,level_0,index,SPAC IPO ,Date of IPO,CUSIP,MergeKey,ClosestMatch
820,820,924,AMCI Acquisition Corp.,11/20/2018,00165R200,Battery Future Acquisition Cor,"('AMCI Acquisition Corp', 100, 13370)"
821,821,925,Boxwood Merger Corp.,11/20/2018,10319T200,Battery Future Acquisition Cor,"('Boxwood Merger Corp', 100, 13371)"
822,822,927,Graf Industrial Corp.,10/18/2018,384278206,Battery Future Acquisition Cor,"('Graf Industrial Corp', 100, 13347)"
823,823,928,DD3 Acquisition Corp.,10/16/2018,23318M209,Battery Future Acquisition Cor,"('Dd3 Acquisition Corp', 100, 13345)"
824,824,929,EdtechX Holdings Acquisition Corp.,10/10/2018,28139A201,Battery Future Acquisition Cor,
825,825,932,ChaSerg Technology Acquisition Corp.,10/10/2018,16166A202,Battery Future Acquisition Cor,"('ChaSerg Technology Acquisition', 95, 13338)"
826,826,933,"Gores Holdings III, Inc.",9/11/2018,38286G208,Battery Future Acquisition Cor,"('Gores Holdings III Inc', 98, 13311)"
827,827,934,Churchill Capital Corp.,9/11/2018,17142R202,Battery Future Acquisition Cor,"('Churchill Capital Corp', 100, 13310)"
828,828,936,Megalith Financial Acquisition Corp.,8/28/2018,58518F208,Battery Future Acquisition Cor,"('Megalith Financial Acquisition', 95, 13308)"
829,829,940,Forum Merger II Corp.,8/7/2018,34986F202,Battery Future Acquisition Cor,"('Forum Merger II Corp', 100, 13299)"
830,830,943,Allegro Merger Corp.,7/6/2018,01749N301,Battery Future Acquisition Cor,"('Allegro Merger Corp', 100, 13270)"
831,831,946,LF Capital Acquisition Corp.,6/22/2018,50200K207,Battery Future Acquisition Cor,"('Lf Capital Acquisition Corp', 100, 13244)"
832,832,950,GS Acquisition Holdings Corp.,6/12/2018,92537N207,Battery Future Acquisition Cor,
833,833,951,Trident Acquisitions Corp.,6/1/2018,89615T205,Battery Future Acquisition Cor,"('Trident Acquisition Corp', 98, 13232)"
834,834,953,Trinity Merger Corp.,5/17/2018,89653L205,Battery Future Acquisition Cor,"('Trinity Merger Corp', 100, 13223)"
835,835,954,Pure Acquisition Corp.,4/17/2018,74621Q205,Battery Future Acquisition Cor,"('Pure Acquisition Corp', 100, 13199)"
836,836,955,Tiberius Acquisition Corp.,3/20/2018,88633A206,Battery Future Acquisition Cor,
837,837,956,Opes Acquisition Corp.,3/16/2018,68373P209,Battery Future Acquisition Cor,
838,838,958,DFB Healthcare Acquisition Corp.,2/21/2018,23291E208,Battery Future Acquisition Cor,
839,839,960,Mudrick Capital Acquisition Corp.,2/12/2018,62477L206,Battery Future Acquisition Cor,
840,840,961,Gordon Pointe Acquisition Corp.,1/30/2018,382788206,Battery Future Acquisition Cor,
841,841,962,Mtech Acquisition Corp.,1/29/2018,55378W206,Battery Future Acquisition Cor,
842,842,964,Platinum Eagle Acquisition Corp.,1/17/2018,727653206,Battery Future Acquisition Cor,
843,843,965,Nebula Acquisition Corp.,1/12/2018,629076209,Battery Future Acquisition Cor,
844,844,966,"GigCapital, Inc.",12/8/2017,37518N205,Battery Future Acquisition Cor,"('Gigcapital Inc', 97, 13135)"
845,845,967,Leisure Acquisition Corp.,12/5/2017,52539T206,Battery Future Acquisition Cor,"('Leisure Acquisition Corp', 100, 13130)"
846,846,969,Big Rock Acquisition Partners Corp.,11/22/2017,089482202,Battery Future Acquisition Cor,
847,847,970,Legacy Acquisition Corp.,11/17/2017,524643202,Battery Future Acquisition Cor,"('Legacy Acquisition', 95, 13121)"
848,848,971,Sentinel Energy Services Inc.,11/7/2017,81728P204,Battery Future Acquisition Cor,"('Sentinel Energy Svcs Inc', 92, 13107)"
849,849,973,Haymaker Acquisition Corp.,10/27/2017,420870206,Battery Future Acquisition Cor,
850,850,974,Mosaic Acquisition Corp.,10/23/2017,61946M209,Battery Future Acquisition Cor,
851,851,975,Black Ridge Acquisition Corp.,10/10/2017,09216T206,Battery Future Acquisition Cor,"('Black Ridge Acquisition Corp', 100, 13076)"
852,852,976,Social Capital Hedosophia Holdings Corp.,9/18/2017,92766K205,Battery Future Acquisition Cor,"('Social Capital Hedosophia V', 91, 13905)"
853,853,977,Draper Oakwood Technology Acquisition Inc.,9/15/2017,26146L202,Battery Future Acquisition Cor,
854,854,978,I-AM Capital Acquisition Co.,8/22/2017,45074Q207,Battery Future Acquisition Cor,"('I-AM CAPITAL ACQUISITION Co', 100, 13055)"
855,855,980,Atlantic Acquisition Corp.,8/14/2017,048206205,Battery Future Acquisition Cor,
856,856,981,Industrea Acquisition Corp.,8/1/2017,45579J203,Battery Future Acquisition Cor,"('Industrea Acquisition Corp', 100, 13044)"
857,857,982,Pensare Acquisition Corp.,8/1/2017,70957E204,Battery Future Acquisition Cor,"('Pensare Acquisition Corp', 100, 13045)"
858,858,983,Osprey Energy Acquisition Corp.,7/26/2017,688397207,Battery Future Acquisition Cor,
859,859,984,Federal Street Acquisition Corp.,7/24/2017,31421V206,Battery Future Acquisition Cor,
860,860,987,Bison Capital Acquisition Corp.,6/23/2017,11374E203,Battery Future Acquisition Cor,"('Bison Capital Acquisition Corp', 100, 13017)"
861,861,988,Hennessy Capital Acquisition Corp. III,6/23/2017,42588L204,Battery Future Acquisition Cor,
862,862,989,KBL Merger Corp. IV,6/7/2017,48242A203,Battery Future Acquisition Cor,"('KBL Merger IV Corp', 95, 13011)"
863,863,990,Modern Media Acquisition Corp.,5/17/2017,60765P202,Battery Future Acquisition Cor,"('Modern Media Acquisition Corp', 100, 13002)"
864,864,992,TPG Pace Energy Holdings Corp.,5/10/2017,872656202,Battery Future Acquisition Cor,"('TPG Pace Energy Holdings Corp', 100, 12994)"
865,865,993,Vantage Energy Acquisition Corp.,4/17/2017,92211L204,Battery Future Acquisition Cor,
866,866,994,Forum Merger Corp.,4/12/2017,34985B202,Battery Future Acquisition Cor,"('Forum Merger Corp', 100, 12975)"
867,867,995,Kayne Anderson Acquisition Corp.,4/4/2017,48661U201,Battery Future Acquisition Cor,
868,868,996,Silver Run Acquisition Corp. II,3/29/2017,82812A202,Battery Future Acquisition Cor,"('Silver Run Acquisition Corp', 95, 12831)"
869,869,997,Matlin & Partners Acquisition Corp.,3/10/2017,57682V205,Battery Future Acquisition Cor,
870,870,998,FinTech Acquisition Corp. II,1/19/2017,31810G208,Battery Future Acquisition Cor,"('Fintech Acquisition Corp II', 98, 12941)"
871,871,999,"Gores Holdings II, Inc.",1/12/2017,382867208,Battery Future Acquisition Cor,"('Gores Holdings II Inc', 98, 12940)"
872,872,1002,Avista Healthcare Public Acquisition Corp.,10/14/2016,G07247110,Battery Future Acquisition Cor,
873,873,1003,Saban Capital Acquisition Corp.,9/21/2016,78516C205,Battery Future Acquisition Cor,"('Saban Capital Acquisition Corp', 100, 12895)"
874,874,1004,"M I Acquisitions, Inc.",9/13/2016,74275G206,Battery Future Acquisition Cor,"('M I Acquisitions Inc', 98, 12891)"
875,875,1006,Conyers Park Acquisition Corp.,7/14/2016,212894208,Battery Future Acquisition Cor,
876,876,1007,M III Acquisition Corp.,7/7/2016,55378T203,Battery Future Acquisition Cor,"('M III Acquisition Corp', 100, 12872)"
877,877,1008,"Landcadia Holdings, Inc.",6/1/2016,51476W206,Battery Future Acquisition Cor,
878,878,1010,KLR Energy Acquisition Corp.,3/16/2016,777385204,Battery Future Acquisition Cor,
879,879,1011,Jensyn Acquisition Corp.,3/7/2016,47632B201,Battery Future Acquisition Cor,"('Jensyn Acquisition Corp', 100, 12832)"
880,880,1012,Silver Run Acquisition Corp.,2/29/2016,82811P200,Battery Future Acquisition Cor,
